ticker	market cap	industry	sector	current price	gross margin	net income margin	expenses portion	ROE	ROA	receivables turnover days	inventories turnover days	total assets turnover days	liability/asset ratio	current ratio	acid-test ratio	revenue growth	net income growth	operating income growth	free cash flow growth	wacc	roic	excess return	economic profit	stockholders equity growth	dividend yield	dividend payout ratio	dcf	beta	annual return	annual risk	annual sharpe ratio
RUN	1.78E+09	Semiconductors	Technology	14.77	0.559080343	0.082020906	0.414853612	0.058803448	0.01143947	44.47214888	135.5723677	2389.153412	0.807335437	1.369677413	1.060993015	0.351138215	0.881499701	-0.184021784	-0.292041206	0.133215133	0.057596788	-0.075618345	-60127915.95	0.262395524	0	0	-35.2707259	1.403535337	0.259934646	0.69469566	0.374170533
PCRX	1.77E+09	Drug Manufacturers	Healthcare	42.07	0.69908747	-0.061216214	1.018564648	-0.069953882	-0.034785506	37.23384849	181.5427941	597.2519935	0.508450667	5.143537286	4.506995093	0.166347536	-8.366756133	-0.007678233	4.213860411	0.125385943	-0.042994184	-0.168380127	-73381200.44	0.161876144	0	0	185.04255	1.310492057	0.015779752	0.535405455	0.029472528
BDN	1.77E+09	REITs	Real Estate	10.38	-41.20813948	5.702525137	-73.79907452	0.033439669	0.01500908	-2018.994734	0	-188724.5212	0.56129957	0.888996367	0.888996367	8.364725064	-0.330047582	0.258313236	0.050242211	0.104627397	0.03205778	-0.072569617	-134430995.9	-0.046920316	0.044995446	0.98807462	17750846.36	1.065707853	-0.031872302	0.239595256	-0.133025597
TBPH	1.77E+09	Biotechnology	Healthcare	28.08	0.880253934	-6.717096141	7.464064474	0.292408237	-0.503019752	12.76499652	632.8971767	4787.474724	0.804177517	6.003806205	5.859939984	1.043013428	-0.032847071	-0.037744313	-0.232732707	0.11964165	-0.317391021	-0.437032671	-248013068	-1.035657516	0	0	-1684.629808	1.279588399	0.266896164	0.518963919	0.51428655
GKOS	1.76E+09	Medical Instruments & Equipment	Healthcare	39.9	0.848822699	-0.097361432	0.92978063	-0.080982467	-0.065970701	36.5661328	162.3775241	443.3180067	0.163043109	5.630115314	5.190211174	0.401203926	-27.91017554	-1.495161309	0.722477938	0.156618154	-0.073843941	-0.230462095	-44388207.65	1.034021399	0	0	747.2219429	1.635865918	0.226397617	0.581750857	0.389165937
SFLY	1762150880	Online Media	Technology	50.59	0.49983382	0.011132951	0.464249617	0.029208443	0.00963981	16.1205883	7.725310171	412.5113138	0.562058633	1.981710414	1.93234266	0.218772409	4.09621879	0.805034007	0.159382997	0	0.012404001	0	0	-0.021328291	0	0	1593.147525	nan	nan	nan	#VALUE!
SSB	1.76E+09	Banks	Financial Services	52.59	0.970702179	0.645199376	0.863455952	0.07465354	0.010176479	0	0	20005.9265	0.86040882	0	0	-0.069854284	0.355385328	0.41243147	0.236878525	0.102558205	0.072296728	-0.030261476	-55698631.48	0.241997572	0.01547513	0.302709931	19.53201855	1.026194516	-0.030614821	0.257147587	-0.119055446
AIN	1.76E+09	Homebuilding & Construction	Consumer Cyclical	54.49	0.37384	0.065357242	0.266363528	0.099063448	0.04432828	75.42652108	75.27290691	464.0590253	0.549728077	3.019109052	2.33983208	0.059206019	0.28597737	0.190185757	0.058474484	0.119871855	0.057000423	-0.062871433	-60267016.7	0.036138188	0.014505784	0.436278738	8.003805635	1.477520369	0.111266969	0.330609576	0.336550956
HWC	1.75E+09	Banks?ÇöRegional	Financial Services	20.315	1	0.976214212	1.51072683	0.076719402	0.008407232	102.1874072	0	33899.73027	0.89058358	2.004358392	2.004358392	-0.123125598	0.168151069	0.196783843	0.036211404	0.148564206	0.045127003	-0.103437203	-512839491	0.071457272	0.026485494	0.409778762	6.763446653	2.224845977	0.584394444	1.51831585	0.384896492
EPZM	1.75E+09	Biotechnology	Healthcare	17.31	1	-18.35144364	19.65646395	-0.588545623	-0.471614675	105.2055237	0	11794.26552	0.196779744	10.69008137	10.69008137	0.54104702	-0.351154784	-0.358819123	-0.348021492	0.181295808	-0.580435443	-0.761731251	-177461085.9	0.165098289	0	0	-146.8851809	1.899952535	0.287392014	0.80279253	0.357990395
OTTR	1.75E+09	Utilities - Regulated	Utilities	43.46	0.772701212	0.119766661	0.817487844	0.102404294	0.035438288	41.01824832	60.94789187	1139.714477	0.654160507	1.084155228	0.646819187	-0.064703228	0.114998233	0.075326557	-0.553883438	0.043294709	0.056773989	0.01347928	17359231.8	0.06438629	0.032216224	0.70645801	-8.196334398	0.377847456	0.106478835	0.177111213	0.601197591
PRMW	1.75E+09	Beverages - Non-Alcoholic	Consumer Defensive	11.31	0.428235404	0.027352072	0.388322314	0.046630027	0.020033472	0	48.01715186	480.2694837	0.726148639	1.07572823	0.798854167	0.051034498	50.2534452	1.098586285	8.89315588	0.280876273	0.025970563	-0.25490571	-635499393.5	0.175566877	0.006456283	-1.823529412	-14.40831516	5.494380773	0.097428047	0.755789182	0.128909026
BMI	1.75E+09	Computer Hardware	Technology	59.98	0.377662109	0.082353744	0.273292721	0.119276824	0.087232014	53.64112626	115.3191007	327.6813134	0.269610538	2.272430341	1.178630842	0.031355204	0.13820369	0.065842312	0.438378793	0.056784548	0.105918739	0.049134191	15969248.79	0.09087839	4.277031518	0.442123812	50488.84619	0.893448164	0.157128662	0.261248022	0.601453979
WGO	1.75E+09	Autos	Consumer Cyclical	51.81	0.134030656	0.048402414	0.062186332	0.177178308	0.101564554	25.75210001	42.43928457	156.6586838	0.426604398	2.411674135	1.308395441	0.181285428	0.222749751	0.237849999	0.7065591	0.191656021	0.14113417	-0.050521851	-33383911.66	0.279937762	0.013876857	0.180328012	24.87440091	2.204032093	0.31633468	0.557764311	0.567147582
URBN	1.74E+09	Retail - Apparel & Specialty	Consumer Cyclical	17.72	0.335413589	0.054848619	0.249772475	0.15247188	0.096232304	7.216854882	52.68049151	199.9293272	0.379038844	2.501734021	1.594274513	0.037336466	0.150095395	-0.046348401	0.295074947	0.115105128	0.136716183	0.021611055	24924475.66	0.024746107	0	0	30.71647523	1.278768895	-0.048282761	0.417330719	-0.115694241
VC	1.73E+09	Autos	Consumer Cyclical	62.35	0.137133245	0.172450338	0.163488601	0.612727106	0.141671519	69.30009612	28.85740089	345.2872466	0.761554313	1.764239913	1.577010343	-0.132609378	1.696104825	0.088428985	0.760334789	0.169130674	0.420690873	0.251560199	378559475.2	-0.074872471	0.009799066	0.142525224	32.74988849	1.963957308	-0.000330678	0.470155998	-0.000703338
MAIN	1.73E+09	Asset Management	Financial Services	26.91	1	0.735851761	0.155441046	0.111575658	0.064656625	17.09392655	0	3819.607481	0.42158608	1.136144719	1.136144719	0.14979407	0.12421182	0.160386323	0.28069294	0.09036528	0.054266566	-0.036098714	-76362943.06	0.133092977	0.066159939	0.945518496	-53.54190817	1.466651457	0.030455551	0.310787139	0.09799489
SWN	1.73E+09	Oil & Gas - E&P	Energy	3.2	0.343966592	0.019721996	0.308792117	-0.370366697	-0.001831247	4.877302529	0	678.0693218	0.543314705	1.124949014	1.124949014	-0.272760696	0.210996054	-0.06564	-0.141932443	0.068216548	-0.00707316	-0.075289708	-410551639.6	0.106476684	0.003401513	0.008012733	-0.023280601	1.458580347	-0.174711043	0.759013342	-0.230181781
AUB	1.73E+09	Banks?ÇöRegional	Financial Services	21.97	1	2.595121571	3.045044343	0.073495727	0.009476963	20.83768344	0	75774.48915	0.871320079	2.727837405	2.727837405	-0.124995256	0.340102659	0.288376001	0.154135568	-1.954006702	0.039784282	-1.91422242	-5215294226	0.242766027	0.025187242	0.430985334	-0.615839537	-36.28521453	201.3169974	160.4497145	1.254704616
PRGS	1.73E+09	Application Software	Technology	38.6	0.828884906	0.031412166	0.737502409	0.046057852	0.019453547	59.1666383	0	677.2064501	0.496709268	1.376502969	1.376502969	0.045883118	-0.94512549	-0.154013776	0.046743245	0.093103265	0.030054324	-0.063048941	-38461237.37	-0.089086819	0.0085729	0.420502512	-3.332549751	1.011284013	0.122143938	0.298988049	0.408524482
COLB	1.73E+09	Banks	Financial Services	24.15	0.99122385	0.336053749	0.511512984	0.07925727	0.01159052	33.02216407	0	9920.883482	0.853529162	60.13322724	60.13322724	0.106017702	0.201111271	0.155806983	0.142218439	0.099016647	0.078468774	-0.020547873	-37463674.57	0.136447769	0.034329277	0.617781042	52.90709862	0.95930908	-0.010125399	0.280786481	-0.036060851
IAG	1.73E+09	Metals & Mining	Basic Materials	3.72	0.08418	-0.101582743	0.12956429	-0.053987946	-0.027391512	31.30750079	124.930925	1320.811751	0.349979439	4.358056398	2.935597537	0.034783489	1.056898352	0.489214036	-0.002476262	0.068607378	-0.034916975	-0.103524353	-285127428.7	0.011232381	0	0	-8.034399637	0.743407582	0.284929198	0.628426363	0.45340109
AG	1.73E+09	Metals & Mining	Basic Materials	8.28	0.07268	-0.320616181	0.470311391	-0.147618997	-0.099110425	21.49311762	33.23679985	1133.163129	0.304535839	2.354337594	1.996654954	0.047594768	-2.063715421	-2.055333479	6.333498656	0.074895538	-0.125020691	-0.199916229	-132523213.9	0.011497165	0	0	-13.02813691	0.731342287	0.292595195	0.6586176	0.444256569
RHP	1.73E+09	REITs	Real Estate	31.41	0.619752169	0.137569872	0.13109477	0.396459985	0.057634595	39.91598312	0	803.8346433	0.85097648	1.241195864	1.241195864	0.093391914	0.093960686	0.13007943	0.183329145	0.140570263	0.396459985	0.255889722	108512132	0.111494011	0.045434477	0.990656145	83.58091897	1.445827061	-0.04344106	0.34421442	-0.126203487
RMBS	1.73E+09	Semiconductors	Technology	15.24	0.849113096	-0.082245662	0.988040729	0.024923487	0.018654082	38.77060106	47.88690081	1243.630448	0.290505585	6.695912931	6.623229886	-0.027976166	-0.746715724	-0.552866681	0.159585703	0.100379104	0.016334976	-0.084044128	-97453216.51	0.231674435	0	0	-2.152820974	0.954651517	0.051167138	0.327476665	0.156246668
VGR	1.72E+09	Tobacco Products	Consumer Defensive	11.63	0.325440858	0.041736738	0.193344483	-0.191837726	0.052816027	5.545362857	27.44781597	284.8279813	1.302881936	2.514247022	2.174529824	0.036660318	0.283253772	0.019136303	0.168906636	0.09486125	0.087423832	-0.007437418	-7667803.187	-0.809192024	0.096720986	2.942842288	13.96037368	0.986005996	-0.063796973	0.268070855	-0.237985489
SPXC	1.72E+09	Industrial Products	Industrials	38.57	0.242601284	0.012894271	0.229569773	0.003857001	0.008154704	84.61257048	55.59619705	557.7133594	0.830042563	1.197140334	0.916094392	-0.1481077	0.204386802	0.088836762	1.255004823	0.125145269	0.016506083	-0.108639186	-68445688.96	-0.016700875	0.01631395	-0.074727932	1.89319375	1.50124161	0.22649429	0.419811411	0.539514372
CHSP	1718203354	REITs	Real Estate	28.45	0.064936065	0.032475066	0.006360647	0.068278399	0.038949198	2.391620002	0	231.5680528	0.425301941	0.664181815	0.664181815	0	0.170919565	0.067382087	0.105084658	0	0.040218207	0	0	0.026204648	0.052726888	1.127579208	-22.53023525	nan	nan	nan	#VALUE!
STAA	1.72E+09	Medical Instruments & Equipment	Healthcare	38.02	0.716962688	-0.024367471	0.935189701	-0.082520083	-0.04460023	67.33901614	199.0449118	320.3776466	0.321488393	3.693630925	3.015490549	0.155228527	1.067773979	0.658087515	1.656468815	0.145059356	-0.078422252	-0.223481608	-12687346.9	0.489440771	0	0	-0.730076237	1.498259058	0.449283275	0.631385802	0.711582796
KAR	1.70E+09	Retail - Apparel & Specialty	Consumer Cyclical	13.16	0.425638816	0.08227145	0.198557125	0.179203228	0.039391264	71.82190302	0	739.7174862	0.776212356	1.236019905	1.236019905	0.047116419	0.082477872	0.00788369	0.083670624	0.095197827	0.068578538	-0.026619289	-98309994.72	0.015959677	0.067798628	0.651702706	35.97084374	1.407868316	0.031383056	0.318392483	0.0985672
MC	1.69E+09	Asset Management	Financial Services	30.6	1	121.982375	782.6204131	0.210704602	0.083889027	22387.47757	0	416215.6423	0.60276829	40.86657754	40.86657754	-0.189817206	3.089652031	0.39137546	0.107706072	0.138757061	0.210704602	0.071947542	26253101.07	0.32333469	0.163712492	3.878481049	8.29247967	1.425901767	0.068208912	0.339822879	0.200719012
YELP	1.69E+09	Online Media	Technology	23.45	0.923340799	0.043457861	0.887080767	0.039014115	0.033086732	31.61987946	0	428.7965753	0.129203764	9.204578053	9.204578053	0.226067477	17.69700939	17.46931063	1.166835152	0.137610226	0.036466341	-0.101143885	-85319256.02	0.077079789	0	0	-102.8757055	1.438562025	-0.008661444	0.52415417	-0.016524611
CROX	1.69E+09	Manufacturing - Apparel & Furniture	Consumer Cyclical	25.01	0.494506707	0.012251531	0.478636751	0.176699378	0.024437335	29.84008369	98.06614072	193.2073946	0.673080967	2.388750376	1.555528514	0.00842107	-1.634204068	-1.179359436	1.488325837	0.166927829	0.029552102	-0.137375728	-27566463.73	-0.206167474	0.012733808	0.148633806	2.819215129	1.77462277	0.23850077	0.550984032	0.432863307
GT	1.68E+09	Autos	Consumer Cyclical	7.22	0.246935222	0.060905542	0.178292832	0.251127406	0.058396597	46.13555182	80.82897908	377.9286469	0.746237456	1.301168783	0.749487883	-0.044505651	1.08346866	0.11882542	-0.136261513	0.143647938	0.102702987	-0.040944951	-393509659.9	0.312288099	0.012799531	0.165578977	17.46890632	1.861513306	-0.210750294	0.415398673	-0.507344648
IBA	1.67E+09	Consumer Packaged Goods	Consumer Defensive	35.04	0.18898	0.078622864	0.093864488	0.130318473	0.091302469	23.52704538	33.64283824	301.6227592	0.296594234	3.396509163	2.890388096	0.008892607	0.079450164	-0.014110246	0.824063906	0.063802708	0.115325219	0.05152251	97006596.63	0.050696781	0.022909791	0.168739977	108.8757194	0.639548069	-0.069318662	0.259598644	-0.267022434
PSMT	1.67E+09	Retail - Defensive	Consumer Defensive	54.73	0.160275856	0.027757934	0.097796389	0.122840489	0.073075408	0	41.97063073	131.8095115	0.401351785	1.355763239	0.525932428	0.051224029	-0.043693657	-0.031979903	0.792391411	0.091034093	0.107601346	0.016567253	11405414.44	0.078351647	0.00887632	0.25860993	15.19807556	0.924329225	-0.036336425	0.306731602	-0.118463259
FSS	1.67E+09	Industrial Products	Industrials	27.8	0.264365016	0.077646403	0.171041193	0.14976105	0.082071347	40.49945663	69.42774597	321.7875745	0.449902126	2.53216913	1.439662546	0.072137438	0.15464922	0.171584165	0.486005107	0.09997505	0.114692771	0.014717721	9814985.734	0.118608365	0.014484937	0.256211533	22.26089848	1.091483637	0.17164546	0.321944183	0.533152854
SJW	1.67E+09	Utilities - Regulated	Utilities	58.74	0.4	0.03062716	0.056143772	0.084344733	0.026550149	8.160258784	0	736.4858315	0.673058072	1.372092853	1.372092853	0.011457409	-0.09899862	-0.077960808	0.172301366	0.038952178	0.043464663	0.004512485	-3281741.628	0.236696973	0.018565822	0.629351157	87.4184626	0.366316945	0.159890442	0.235814894	0.678033687
AAT	1.67E+09	REITs	Real Estate	27.82	0.636256942	0.105322444	0.695765304	0.036520236	0.014814122	10.42897826	0	2428.63103	0.596667153	1.306807537	1.306807537	0.071396641	0.301588081	0.08007343	0.081603178	0.115923783	0.034809846	-0.081113938	-76727991.34	0.145834168	0.03556632	2.232491896	42.01480885	1.030244859	-0.030007838	0.269720708	-0.111255226
GDOT	1.67E+09	Credit Services	Financial Services	31.5	1	0.082743141	0.900569746	0.093856876	0.035639505	18.03535037	0	803.0586499	0.618474045	1.028960065	1.028960065	0.132480697	0.25419046	0.172624692	0.706310955	0.106871977	0.086054605	-0.020817372	-16233573.93	0.082566621	0	0	61.75338251	1.142005081	0.259405678	0.456860132	0.567801085
M	1.66E+09	Retail - Apparel & Specialty	Consumer Cyclical	5.37	0.389552302	0.038644468	0.336246079	0.185743516	0.049493523	0	125.5392369	280.8340399	0.729290821	1.352093057	0.382931576	-0.026423696	0.000871602	-0.146557862	-0.155049916	0.106173172	0.086383818	-0.019789354	-217396819.6	0.049009153	0.060759106	0.541799801	38.12942718	1.5642776	-0.345509523	0.485017649	-0.712364846
CNK	1.66E+09	Entertainment	Consumer Cyclical	14.13	1	0.078284061	0.387827714	0.182019992	0.05299516	6.909625625	0	521.9799072	0.707722115	1.504026833	1.467035208	0.038024244	0.088904378	-0.008738736	0.681303349	0.123327899	0.074775739	-0.04855216	-148337386.6	0.058758882	0.030131708	0.567388398	17.38922293	1.630823673	-0.099335613	0.416142454	-0.23870579
NOAH	1.66E+09	Asset Management	Financial Services	26.92	0.78142	0.263510901	0.491923297	0.192899932	0.124903776	60.17574204	0	575.7099974	0.313361708	3.016005039	3.016005039	0.242884112	0.182870169	0.179887988	0.12550095	0.082150288	0.170118461	0.087968173	38627499.83	0.238299908	0.000554278	0.00072309	1247.033511	1.48275679	0.065533221	0.459211923	0.142708014
DCP	1.66E+09	Oil & Gas - Midstream	Energy	7.95	0.218209743	0.053609711	0.106747464	0.03888837	0.019809307	20.55374182	5.544511832	567.650176	0.397045186	0.518441937	0.483883667	0.675680112	-0.307849513	-0.039998068	0.525924356	0.146772308	0.021654698	-0.12511761	-1300420576	0.125303198	0.001054226	0.072779951	0	3.455558591	-0.010247077	0.781105522	-0.013118685
LGND	1.65E+09	Biotechnology	Healthcare	103.04	0.419707478	3.556101145	0.789903071	0.414183861	0.201495913	23.6104713	148.4769573	3681.875755	0.48142017	15.86939072	15.75942202	0.040226552	7.917374065	1.376798372	0.387350684	0.138574501	0.293954566	0.155380065	103193524.6	1.879309061	0	0	-475.6499232	1.505549536	0.139026139	0.442308903	0.314319107
BKU	1.65E+09	Banks	Financial Services	17.89	1	9.542820564	7.612814288	0.12492757	0.011700129	0	0	298803.2969	0.907601123	0	0	0.10449749	0.26862311	0.069529028	1.122469014	0.183645785	0.10874536	-0.074900425	-238104184.5	0.081591616	0.024342426	0.290050916	20.39457399	1.331961153	-0.082446982	0.30523148	-0.27011297
GEF	1.65E+09	Packaging & Containers	Consumer Cyclical	30.55	0.200052523	0.033256831	0.109063218	0.121422395	0.035837375	43.85895708	24.3963351	326.3650092	0.70498452	1.474210997	1.227322155	0.023544626	0.198635824	0.117652371	0.411943829	0.054283479	0.056175466	0.001891986	9551533.655	0.001561096	0.089194849	0.921520983	290.6259712	1.102725296	-5.60E-05	0.314480294	-0.000178191
IBP	1.64E+09	Building Materials	Basic Materials	55.34	0.285671463	0.041383941	0.160531244	0.249850714	0.067467523	51.28252063	21.00169689	192.3649459	0.725941783	2.044906335	1.72532914	0.24100809	0.399776749	0.38111485	1.114096305	0.13928874	0.095995699	-0.043293041	-24754245.54	0.239047922	0	0	38.29243492	1.677427477	0.309763108	0.466579144	0.663902603
ERI	1.64E+09	Travel & Leisure	Consumer Cyclical	21.09	0.894027543	0.062990115	0.190837072	0.149646074	0.031332238	6.901850082	42.25999562	671.4624534	0.785284418	1.109136796	1.034270053	0.454034424	2.050519685	1.203013554	0.774488429	0.139627184	0.038148957	-0.101478227	-277412968.8	0.64581568	0.000385969	0.019505932	106.7530652	2.405048296	0.389476057	0.550528569	0.707458393
DK	1.63E+09	Oil & Gas - Refining & Marketing	Energy	22.19	0.088334709	0.014764737	0.067122726	0.073246534	0.021244061	20.65416855	32.13744098	233.004443	0.657914015	1.315165968	0.953319363	0.12140731	-1.371023841	0.870250836	5.209527163	0.142498857	0.036834157	-0.105664701	-223116687.4	0.185441455	0.029884729	0.4671444	-0.096534621	1.961327198	0.014012836	0.540417252	0.02592966
FSK	1.63E+09	Asset Management	Financial Services	3.29	0.73618	0.6146915	0.032573291	0.088774342	0.048741443	47.93957548	0	3771.424143	0.45350899	0	0	-0.035457484	1.466886147	0.000955587	54.06999828	0	0	0	0	0.137464334	0.109877098	1.670508472	-47.10972869	1.439450874	-0.171454723	0.314956407	-0.544376046
ABCB	1.63E+09	Banks	Financial Services	23.45	1	0.303226206	0.496215845	0.086156845	0.009311478	159.838009	0	10088.92625	0.889812589	15.78641281	15.78641281	0.279567355	0.363906908	0.431865433	-2.220688363	0.145542186	0.076675566	-0.06886662	-105966290.3	0.482532055	1.130985985	0.152854805	-110.5796646	1.452309601	0.040679462	0.349939825	0.116247021
CIT	1.63E+09	Banks	Financial Services	16.52	1	0.223322938	0.940663755	0.055043656	0.008950388	1201.535935	0	15528.56212	0.844202658	11.36624062	11.36624062	-0.123357653	0.062373236	1.851487046	0.1879399	0.121194515	0.020673415	-0.1005211	-2270417603	-0.061623108	0.014977093	0.110021041	5.857789693	1.859312894	-0.107042585	0.401196762	-0.266808198
IRWD	1.62E+09	Drug Manufacturers	Healthcare	10.19	0.955773213	-0.481728412	1.166457757	-2.678277954	-0.267120039	7.014910022	15094.8197	713.8292929	1.111806396	5.031792166	5.024026936	0.455047029	-0.018962441	-0.037393913	-0.03749574	0.146552852	0.770465391	0.62391254	-134797508.1	-4.29837465	0	0	-24.79828326	1.394485775	0.058245503	0.420655847	0.138463552
WWW	1.62E+09	Manufacturing - Apparel & Furniture	Consumer Cyclical	20	0.396474272	0.04535702	0.299440625	0.117804768	0.045979338	46.24820872	89.59480114	354.0874659	0.610337893	2.397566179	1.548985253	-0.037613729	132.8564767	1.607582625	0.130788988	0.13367106	0.072916685	-0.060754375	-101730743.1	-0.033262161	0.010684184	15.50754596	1000.815852	1.763020465	0.003255078	0.409349814	0.007951826
HTLD	1.62E+09	Transportation & Logistics	Industrials	19.95	1	0.111245945	0.419035589	0.124462675	0.088442999	33.17674841	0	442.1778902	0.284495166	2.680533779	2.680533779	-0.069773703	-0.012608915	-0.035272084	0.52763052	0.061762809	0.124462675	0.062699865	34834275.61	0.076379652	0.004040584	0.096507756	-1.906421834	0.57981109	0.010548862	0.226488611	0.046575683
PAGP	1.62E+09	Oil & Gas - Midstream	Energy	8.81	0.126022203	0.000388462	0.01110844	-0.391556781	0.000931665	8.839741156	14.59240462	353.0565189	0.900101434	0.922590979	0.718743162	-0.009994636	-1.369268996	0.100680027	-2.155005435	0.235659607	-0.030037795	-0.265697402	-709115963.5	0.687833347	0.336604022	6.290345785	-0.514158545	2.205610089	-0.273341882	0.521854598	-0.523789353
WABC	1.60E+09	Banks	Financial Services	59.57	1	4.93638744	3.526606885	0.105229809	0.011712991	0	0	130528.1651	0.888931294	59.31606474	59.31606474	-0.205665172	0.074873634	0.060865382	0.007498347	0.072256789	0.097026247	0.024769459	16435638.67	0.069594101	0.027928504	0.662443858	10.07096889	0.711308098	0.079433906	0.242837955	0.327106636
CFFN	1.60E+09	Banks	Financial Services	11.335	1	0.394037107	0.435255418	0.059940307	0.008887909	0	0	15808.74964	0.851676263	0.056717737	0.056717737	0.017473796	0.075652269	0.033419844	0.080557666	0.020518728	0.018673435	-0.001845292	-6208494.127	-0.03074989	0.066157371	1.435379123	-133.2317671	0.531530182	-0.00499001	0.155701281	-0.032048613
BEAT	1.60E+09	Health Care Providers	Healthcare	46.94	0.614200066	0.083525423	0.538507906	0.127625617	0.082891952	31.35003643	15.3482105	396.8874323	0.429610753	2.320570007	2.196778152	0.221483391	2.006899215	6.46311157	8.071044548	0.126949794	0.100487934	-0.026461859	-21657432.46	0.449409312	0	0	10.70485957	1.403641888	0.419183879	0.470864972	0.890242223
HI	1.60E+09	Personal Services	Consumer Cyclical	21.45	0.361574442	0.066578993	0.214599545	0.159924048	0.055838808	44.97767971	55.40900871	415.477305	0.646889445	1.384687524	1.054008547	0.01780358	0.067737583	0.014560948	0.224042587	0.110428174	0.090668149	-0.019760024	-23137210.38	0.055123489	0.023592676	0.486024988	37.3202375	1.318393001	-0.035900062	0.297564094	-0.120646484
FUN	1.60E+09	Travel & Leisure	Consumer Cyclical	28.17	0.644375102	0.122746899	0.144098803	-1.128329674	0.07740435	10.78997316	32.90556901	553.6142369	0.977682949	0.929957149	0.810241787	0.049629957	0.146321324	0.022983048	-0.002971253	0.127153745	0.093637846	-0.033515899	-58915567.46	-0.378396158	0.053328648	1.019958973	45.96199946	1.780539749	-0.057582104	0.422468455	-0.136299179
TAC	1.60E+09	Utilities - Independent Power Producers	Utilities	5.82	0.56156	-0.001559563	0.447974358	-0.000814315	-0.000128243	104.3924377	72.73072133	1595.035662	0.583296667	1.041436123	0.915798537	-0.040503672	1.977968697	0.397284413	1.666762896	0.051753889	-0.005320797	-0.057074686	-344514714	-0.036111194	0.053752722	1.258811039	0.156535219	1.350253596	0.007598629	0.413568368	0.018373332
FRO	1.60E+09	Aerospace & Defense	Industrials	8.07	0.41486	0.137673884	0.18123745	0.017452192	0.013082257	45.6038066	47.07708401	1897.354798	0.531406106	1.752020488	1.553522495	0.470539505	-0.271042212	2.708206616	-0.38189054	0.032067794	0.019505925	-0.012561869	-60564486.99	8.556842253	0.127698634	0.333959434	1856.921781	0.31795885	0.005704475	0.461727792	0.012354628
RMG-WSSIMO	1.59E+09	Semiconductors	Technology	44.09	0.49872	0.169611889	0.290249111	0.181528842	0.138686802	47.56499243	100.6403467	411.542502	0.232630759	3.922448614	3.310283165	0.205317465	0.360916714	0.311425181	0.233561096	0.115456994	0.17723792	0.061780925	27646770.76	0.146938136	0.005463276	0.375142208	13.02212182	1.171493024	0.120326882	0.391294407	0.307509844
YPF	1.59E+09	Oil & Gas - Integrated	Energy	4.05	0.1983	0.019275988	0.139504827	0.02273688	0.010454407	84.55077334	50.41441363	704.6483686	0.674333755	1.033252026	0.770924128	-0.01874208	-0.891971548	-0.073208847	-0.772479707	0.010632308	0.016534065	0.005901758	100352083.9	0.062446882	0.103812482	0.043530642	628.5551571	1.475003045	-0.221017492	0.53440695	-0.413575257
HEP	1.59E+09	Oil & Gas - Midstream	Energy	15.1	0.701513873	0.39611567	0.506405922	0.38072013	0.090252112	8.650788168	0	1497.170893	0.761554192	1.184195387	1.184195387	0.099238431	0.172094156	0.113312182	3.250025951	0.063481917	0.099108204	0.035626287	61872320.14	0.038146297	0.090239908	1.026007348	47.5110758	0.823377062	-0.120885732	0.302969749	-0.399002647
BTT	1.59E+09	Asset Management	Financial Services	22.5	0.99505	0	0	0	0	62.85058435	0	0	0	0	0	-0.013662228	0	0.511822793	0	0	0	0	0	0	0	0	nan	0.114634359	0.026733601	0.079102157	0.337962988
EGOV	1.59E+09	Application Software	Technology	23.68	0.759899255	0.159755358	0.144095058	0.313312507	0.181433681	94.66567071	0	298.4721201	0.406943748	2.556843656	2.556843656	0.035027496	0.064730179	0.004162083	0.095167045	0.024744564	0.305474381	0.280729816	47168798.39	0.188951359	0.016888179	0.39772992	-3709.006153	0.174135059	0.11609559	0.317528602	0.365622466
CMP	1.59E+09	Metals & Mining	Basic Materials	46.75	0.245147392	0.081431978	0.111423396	0.156520157	0.046988679	0	4055.719472	598.0129116	0.720295669	2.574391549	1.486068231	0.036803868	-0.093057407	-0.102731038	0.771000577	0.105571795	0.057031275	-0.04854052	-95910885.64	-0.034711512	0.042550783	1.282590677	23.77478292	1.517447403	-0.069414072	0.344033035	-0.201765716
INO	1.58E+09	Biotechnology	Healthcare	10.855	1	-7.420443434	8.033204341	-7.449214996	-0.520164538	98.69494891	0	3750.950546	0.404259914	3.528997876	3.528997876	0.360465111	-0.372176145	-0.298928677	-0.659534653	0.098976415	-1.383228287	-1.482204702	-92682455.93	-0.182736677	0	0	-11.75955509	0.956520536	0.257170496	0.682145476	0.377002421
RRC	1.58E+09	Oil & Gas - E&P	Energy	6.18	0.944322087	-0.386405512	0.332729589	-0.291734264	-0.112139376	46.72225957	5.589399918	1688.743558	0.571041638	0.754120342	0.715932671	0.154003604	-1.288342498	-1.288342498	0.0613264	0.291813818	-0.275150441	-0.566964259	-2164479831	0.02138684	0.009490358	-0.006700808	1.108034847	2.4889112	-0.1750459	0.87545422	-0.199948662
SUM	1.58E+09	Building Materials	Basic Materials	13.85	0.319301665	0.029546394	0.127736666	0.050304053	0.016054044	36.00974462	49.20498666	609.975599	0.681531738	2.457786589	1.756212695	0.202984914	0.531905815	1.672485363	4.501287473	0.187382112	0.044029449	-0.143352662	-196115050.1	0.193073264	0.016006358	0.336243596	8.257514231	1.695180812	-0.049957371	0.427464319	-0.116869102
